date,volume,open,high,low,close,adj close
2010-08-12,12796900,50.560001373291016,50.77999877929688,50.0099983215332,50.43000030517578,37.58234024047852
2010-08-11,11306300,51.619998931884766,51.619998931884766,50.97999954223633,51.02000045776367,38.02205657958984
2010-08-10,8845800,51.90999984741211,52.47999954223633,51.68999862670898,52.220001220703125,38.69052505493164
2010-08-09,8265400,51.83000183105469,52.34000015258789,51.79999923706055,52.060001373291016,38.571964263916016
2010-08-06,8270300,51.41999816894531,51.790000915527344,51.11000061035156,51.790000915527344,38.37192916870117
2010-08-05,7439000,51.63999938964844,51.66999816894531,51.220001220703125,51.619998931884766,38.24597930908203
2010-08-04,8068900,51.040000915527344,51.709999084472656,51.0099983215332,51.59999847412109,38.23116683959961
2010-08-03,10668600,51.25,51.650001525878906,51.02999877929688,51.290000915527344,38.00145721435547
2010-08-02,13861000,51.54999923706055,51.70000076293945,50.95000076293945,51.40999984741211,38.09038162231445
2010-07-30,13551400,50.61000061035156,51.25,50.5,51.18999862670898,37.92738342285156
2010-07-29,9630500,51.22999954223633,51.77999877929688,50.79999923706055,51.060001373291016,37.83104705810547
2010-07-28,9328500,50.79999923706055,51.38999938964844,50.79999923706055,51.130001068115234,37.8829231262207
2010-07-27,12295200,50.79999923706055,51.29999923706055,50.65999984741211,50.959999084472656,37.75697326660156
2010-07-26,14112100,51.66999816894531,51.66999816894531,50.90999984741211,51.130001068115234,37.8829231262207
2010-07-23,13046400,50.90999984741211,51.810001373291016,50.900001525878906,51.66999816894531,38.28302001953125
2010-07-22,11984200,50.54999923706055,51.09000015258789,50.5099983215332,50.86000061035156,37.6828727722168
2010-07-21,12311100,51.0,51.0,50.11000061035156,50.34999847412109,37.30501174926758
2010-07-20,16283900,49.2599983215332,51.02999877929688,49.2599983215332,50.880001068115234,37.69770050048828
2010-07-19,11896000,49.720001220703125,49.810001373291016,49.09000015258789,49.52000045776367,36.6900634765625
2010-07-16,15922200,50.150001525878906,50.33000183105469,49.52000045776367,49.66999816894531,36.80119323730469
2010-07-15,12255600,50.34000015258789,50.43999862670898,49.90999984741211,50.40999984741211,37.34946441650391
2010-07-14,10708300,50.04999923706055,50.36000061035156,50.040000915527344,50.34999847412109,37.30501174926758
2010-07-13,13219800,50.34999847412109,50.68999862670898,50.09999847412109,50.540000915527344,37.44578170776367
2010-07-12,13440900,49.77999877929688,50.33000183105469,49.68000030517578,50.119998931884766,37.13459396362305
2010-07-09,11607200,49.25,49.54999923706055,49.150001525878906,49.43000030517578,36.62337493896485
2010-07-08,12650000,49.31999969482422,49.31999969482422,48.790000915527344,49.18000030517578,36.43812942504883
2010-07-07,16176200,48.65999984741211,48.970001220703125,48.15999984741211,48.91999816894531,36.245513916015625
2010-07-06,18225600,49.34000015258789,49.43999862670898,48.2599983215332,48.56999969482422,35.9861946105957
2010-07-02,13581300,48.43999862670898,48.43999862670898,47.84000015258789,48.0,35.56386184692383
2010-07-01,18114400,48.09999847412109,48.40999984741211,47.77000045776367,48.34000015258789,35.81578063964844
2010-06-30,18388800,48.959999084472656,48.970001220703125,48.0099983215332,48.06999969482422,35.61571502685547
2010-06-29,20350800,49.16999816894531,49.2599983215332,48.43000030517578,48.900001525878906,36.23069763183594
2010-06-28,14697200,49.060001373291016,49.77000045776367,49.0099983215332,49.56999969482422,36.72710037231445
2010-06-25,45333200,49.95000076293945,50.20000076293945,48.79999923706055,48.79999923706055,36.15660095214844
2010-06-24,14819200,50.72999954223633,50.83000183105469,49.95000076293945,50.02999877929688,37.06792449951172
2010-06-23,15945900,50.7599983215332,51.040000915527344,50.400001525878906,50.810001373291016,37.64582824707031
2010-06-22,13658200,51.06999969482422,51.470001220703125,50.59999847412109,50.68000030517578,37.54951858520508
2010-06-21,14655200,51.709999084472656,51.880001068115234,50.709999084472656,51.02000045776367,37.80142593383789
2010-06-18,25425800,51.40999984741211,51.90999984741211,51.40999984741211,51.54999923706055,38.19411849975586
2010-06-17,12667300,51.04999923706055,51.4900016784668,50.959999084472656,51.40999984741211,38.09038162231445
2010-06-16,15900700,51.5,51.58000183105469,50.91999816894531,50.97999954223633,37.77178192138672
2010-06-15,14310800,51.20000076293945,51.650001525878906,51.060001373291016,51.63999938964844,38.26078796386719
2010-06-14,13900100,51.11000061035156,51.459999084472656,50.88999938964844,51.2400016784668,37.96441650390625
2010-06-11,14027400,50.970001220703125,51.27000045776367,50.54999923706055,50.86000061035156,37.6828727722168
2010-06-10,15850500,51.209999084472656,51.68000030517578,51.060001373291016,51.220001220703125,37.94960403442383
2010-06-09,16530900,50.959999084472656,51.36000061035156,50.59000015258789,50.9900016784668,37.77919006347656
2010-06-08,20315500,50.790000915527344,50.97999954223633,50.52999877929688,50.77999877929688,37.62361526489258
2010-06-07,19500600,50.459999084472656,51.369998931884766,50.31999969482422,50.7400016784668,37.593971252441406
2010-06-04,24041900,51.40999984741211,51.70000076293945,50.220001220703125,50.400001525878906,37.34206771850586
2010-06-03,10509100,51.72999954223633,52.08000183105469,51.47999954223633,51.720001220703125,38.32006454467773
2010-06-02,13665800,51.22999954223633,51.7400016784668,51.02000045776367,51.720001220703125,38.32006454467773
2010-06-01,16053600,50.79999923706055,51.5099983215332,50.52000045776367,50.91999816894531,37.72733688354492
2010-05-28,14019500,50.75,50.93000030517578,50.5,50.560001373291016,37.46060180664063
2010-05-27,13980400,50.52000045776367,50.72999954223633,50.31999969482422,50.70000076293945,37.5643310546875
2010-05-26,19078100,50.36000061035156,50.59999847412109,50.0099983215332,50.02000045776367,37.060508728027344
2010-05-25,24062400,50.25,50.5,50.0,50.27999877929688,37.253150939941406
2010-05-24,13557800,51.040000915527344,51.540000915527344,50.900001525878906,51.0,37.78661346435547
2010-05-21,24548600,50.72999954223633,51.369998931884766,50.5099983215332,51.369998931884766,38.06074523925781
2010-05-20,27256000,52.369998931884766,52.959999084472656,51.29999923706055,51.29999923706055,38.00888442993164
2010-05-19,20418700,53.52999877929688,53.7599983215332,52.790000915527344,53.040000915527344,39.29806518554688
2010-05-18,32227700,53.31999969482422,54.45000076293945,53.20000076293945,53.709999084472656,39.79447937011719
2010-05-17,16945400,52.40999984741211,52.91999816894531,52.040000915527344,52.72999954223633,39.06838607788086
2010-05-14,18648300,52.40999984741211,52.70000076293945,52.02000045776367,52.119998931884766,38.616432189941406
2010-05-13,12458000,52.630001068115234,52.970001220703125,52.36000061035156,52.400001525878906,38.823875427246094
2010-05-12,13610100,52.5,52.560001373291016,52.130001068115234,52.47999954223633,38.88315963745117
2010-05-11,19623300,52.34999847412109,52.77000045776367,52.16999816894531,52.459999084472656,38.643836975097656
2010-05-10,27090300,53.060001373291016,53.2400016784668,51.83000183105469,52.58000183105469,38.73223876953125
2010-05-07,28945100,53.040000915527344,53.619998931884766,51.79999923706055,52.400001525878906,38.59964370727539
2010-05-06,24067500,54.34999847412109,54.77999877929688,51.52999877929688,53.22999954223633,39.21105194091797
2010-05-05,16609900,54.11000061035156,54.95000076293945,53.81999969482422,54.77000045776367,40.34546661376953
2010-05-04,18670900,53.59000015258789,54.56999969482422,53.54999923706055,54.02000045776367,39.79299545288086
2010-05-03,12301000,53.880001068115234,53.95000076293945,53.470001220703125,53.7400016784668,39.58673095703125
2010-04-30,16279400,53.81999969482422,54.150001525878906,53.63999938964844,53.63999938964844,39.51307678222656
2010-04-29,13320000,53.65999984741211,54.22999954223633,53.54999923706055,53.70000076293945,39.557273864746094
2010-04-28,14904200,53.91999816894531,54.09999847412109,53.52000045776367,53.61000061035156,39.4909782409668
2010-04-27,19174600,53.59999847412109,54.41999816894531,53.52999877929688,54.040000915527344,39.8077278137207
2010-04-26,14751000,54.52999877929688,54.70000076293945,54.0099983215332,54.040000915527344,39.8077278137207
2010-04-23,16595800,54.470001220703125,54.61000061035156,53.91999816894531,54.52999877929688,40.16867446899414
2010-04-22,10921200,54.369998931884766,54.650001525878906,54.150001525878906,54.4900016784668,40.13922500610352
2010-04-21,11499300,54.43999862670898,54.56999969482422,54.18000030517578,54.470001220703125,40.12448120117188
2010-04-20,9092300,54.4900016784668,54.81999969482422,54.380001068115234,54.52000045776367,40.16131591796875
2010-04-19,11315600,54.0,54.47999954223633,54.0,54.38999938964844,40.065555572509766
2010-04-16,19232000,54.11000061035156,54.59000015258789,53.84000015258789,54.11000061035156,39.85928726196289
2010-04-15,17659300,54.150001525878906,54.36000061035156,53.91999816894531,54.130001068115234,39.87402725219727
2010-04-14,14686900,54.630001068115234,54.90999984741211,54.34000015258789,54.63999938964844,40.249698638916016
2010-04-13,12851100,54.90999984741211,55.209999084472656,54.65999984741211,54.720001220703125,40.30864715576172
2010-04-12,11954300,55.02000045776367,55.09999847412109,54.58000183105469,55.02000045776367,40.52961730957031
2010-04-09,12535100,55.380001068115234,55.380001068115234,54.630001068115234,55.06999969482422,40.56645965576172
2010-04-08,11139700,55.290000915527344,55.70000076293945,55.15999984741211,55.380001068115234,40.79482650756836
2010-04-07,12935200,55.5,55.900001525878906,55.13999938964844,55.27999877929688,40.72116470336914
2010-04-06,9567200,55.43999862670898,55.630001068115234,55.290000915527344,55.52999877929688,40.90532684326172
2010-04-05,10748800,55.70000076293945,55.72999954223633,55.220001220703125,55.4900016784668,40.87584686279297
2010-04-01,11788100,55.75,55.84999847412109,55.16999816894531,55.4900016784668,40.87584686279297
2010-03-31,9966900,55.810001373291016,55.900001525878906,55.5,55.59999847412109,40.95687484741211
2010-03-30,6941300,55.77999877929688,56.04999923706055,55.65999984741211,55.90999984741211,41.18521499633789
2010-03-29,9776500,55.5,55.75,55.43000030517578,55.7400016784668,41.05999374389648
2010-03-26,9947300,55.61000061035156,55.959999084472656,55.470001220703125,55.5099983215332,40.89057922363281
2010-03-25,9793100,55.630001068115234,55.9900016784668,55.59999847412109,55.61000061035156,40.96422958374024
2010-03-24,8698900,55.72999954223633,56.0,55.43000030517578,55.58000183105469,40.9421501159668
2010-03-23,9369300,55.630001068115234,56.0,55.61000061035156,55.88999938964844,41.17049407958984
2010-03-22,9874100,55.310001373291016,55.93999862670898,55.130001068115234,55.619998931884766,40.97161102294922
2010-03-19,17184100,55.34000015258789,56.27000045776367,55.150001525878906,55.34000015258789,40.76535415649414
2010-03-18,9472200,55.88999938964844,55.95000076293945,55.540000915527344,55.93999862670898,41.20732879638672
2010-03-17,12495200,56.04999923706055,56.130001068115234,55.65999984741211,55.91999816894531,41.19260025024414
2010-03-16,18453000,55.880001068115234,56.27000045776367,55.59999847412109,55.9900016784668,41.24415969848633
2010-03-15,24373900,54.38999938964844,55.540000915527344,54.34999847412109,55.41999816894531,40.82427597045898
2010-03-12,10477900,54.15999984741211,54.2400016784668,53.790000915527344,53.900001525878906,39.70460510253906
2010-03-11,10673900,53.63999938964844,53.9900016784668,53.52999877929688,53.970001220703125,39.75615692138672
2010-03-10,12697000,53.66999816894531,54.02000045776367,53.52999877929688,53.630001068115234,39.505706787109375
2010-03-09,12584600,54.119998931884766,54.5,53.91999816894531,54.060001373291016,39.59925842285156
2010-03-08,7556700,54.0099983215332,54.27999877929688,53.93000030517578,54.150001525878906,39.66518783569336
2010-03-05,11375100,53.970001220703125,54.16999816894531,53.5,54.13999938964844,39.65787124633789
2010-03-04,11211800,54.02000045776367,54.09000015258789,53.75,53.959999084472656,39.5260009765625
2010-03-03,11631200,53.34999847412109,53.75,53.150001525878906,53.65999984741211,39.30624771118164
2010-03-02,14081700,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,39.25497817993164
2010-03-01,12128700,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,39.482051849365234
2010-02-26,15952900,54.220001220703125,54.2400016784668,53.5,54.06999969482422,39.60658645629883
2010-02-25,13510100,53.459999084472656,54.27999877929688,53.25,54.150001525878906,39.66518783569336
2010-02-24,10624200,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,39.4967155456543
2010-02-23,14138000,53.75,54.08000183105469,53.45000076293945,53.619998931884766,39.27696228027344
2010-02-22,12097200,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,39.4307861328125
2010-02-19,15090400,53.18999862670898,53.58000183105469,53.06999969482422,53.4900016784668,39.18172073364258
2010-02-18,29457500,53.20000076293945,53.5,52.90999984741211,53.470001220703125,39.16707992553711
2010-02-17,15534200,53.68999862670898,54.25,53.650001525878906,54.060001373291016,39.59925842285156
2010-02-16,15771200,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,39.23301315307617
2010-02-12,17038400,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,38.74955368041992
2010-02-11,11579600,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,38.88139343261719
2010-02-10,9408400,53.27000045776367,53.5,52.959999084472656,53.2400016784668,38.99860382080078
2010-02-09,10825000,53.209999084472656,53.619998931884766,52.81999969482422,53.25,39.00593566894531
2010-02-08,10505900,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,38.77151870727539
2010-02-05,15545800,52.77000045776367,53.52999877929688,52.7599983215332,53.45000076293945,39.152435302734375
2010-02-04,21029900,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,38.800819396972656
2010-02-03,17988900,53.72999954223633,54.5,53.63999938964844,54.27000045776367,39.75308609008789
2010-02-02,11387900,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,39.18172073364258
2010-02-01,11019500,53.619998931884766,53.77999877929688,53.310001373291016,53.47999954223633,39.174415588378906
2010-01-29,24280800,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,39.13777923583984
2010-01-28,16960100,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,38.5371322631836
2010-01-27,13192100,53.52000045776367,53.77000045776367,53.09999847412109,53.400001525878906,39.11580276489258
2010-01-26,15584000,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,39.26963424682617
2010-01-25,12003300,53.13999938964844,53.220001220703125,52.77999877929688,52.880001068115234,38.73490905761719
