date,volume,open,high,low,close,adj close
2010-12-07,15330600,34.189998626708984,34.22999954223633,33.810001373291016,34.11000061035156,24.98507499694824
2010-12-06,4658500,34.060001373291016,34.189998626708984,33.959999084472656,33.970001220703125,24.882530212402344
2010-12-03,16305000,34.2400016784668,34.31999969482422,33.91999816894531,34.13999938964844,25.007057189941406
2010-12-02,8527100,34.33000183105469,34.5,34.15999984741211,34.25,25.087629318237305
2010-12-01,6252100,33.970001220703125,34.31999969482422,33.90999984741211,34.2599983215332,25.09494972229004
2010-11-30,6176200,33.70000076293945,33.88999938964844,33.52000045776367,33.65999984741211,24.65545654296875
2010-11-29,5126700,33.97999954223633,34.040000915527344,33.54999923706055,33.88999938964844,24.82392692565918
2010-11-26,2807800,34.18000030517578,34.18000030517578,34.0,34.06999969482422,24.95577812194824
2010-11-24,5834300,34.15999984741211,34.31999969482422,34.119998931884766,34.220001220703125,25.065649032592773
2010-11-23,5980400,34.349998474121094,34.36000061035156,34.06999969482422,34.08000183105469,24.96310043334961
2010-11-22,4272000,34.5099983215332,34.560001373291016,34.15999984741211,34.54999923706055,25.307371139526367
2010-11-19,5109800,34.79999923706055,34.810001373291016,34.459999084472656,34.5,25.27074813842773
2010-11-18,4699100,34.560001373291016,34.88999938964844,34.54999923706055,34.790000915527344,25.48317146301269
2010-11-17,4032200,34.439998626708984,34.68000030517578,34.31999969482422,34.400001525878906,25.1975040435791
2010-11-16,5934500,34.470001220703125,34.7599983215332,34.279998779296875,34.43000030517578,25.219470977783203
2010-11-15,5821300,34.7599983215332,34.88999938964844,34.470001220703125,34.630001068115234,25.3659725189209
2010-11-12,5527300,34.869998931884766,34.93000030517578,34.72999954223633,34.7599983215332,25.461196899414062
2010-11-11,5473000,34.869998931884766,35.27000045776367,34.84000015258789,34.95000076293945,25.600357055664062
2010-11-10,6763500,35.27000045776367,35.27000045776367,34.79999923706055,34.9900016784668,25.62967109680176
2010-11-09,6519300,35.81999969482422,35.869998931884766,35.650001525878906,35.77000045776367,25.842084884643555
2010-11-08,18223300,35.779998779296875,35.880001068115234,35.619998931884766,35.72999954223633,25.81318473815918
2010-11-05,19177000,35.81999969482422,35.93000030517578,35.5099983215332,35.720001220703125,25.805965423583984
2010-11-04,19563700,35.779998779296875,35.83000183105469,35.459999084472656,35.7599983215332,25.834856033325195
2010-11-03,4714800,35.41999816894531,35.58000183105469,35.15999984741211,35.56999969482422,25.69759178161621
2010-11-02,5843000,35.2400016784668,35.400001525878906,35.06999969482422,35.380001068115234,25.56033515930176
2010-11-01,6940900,35.2599983215332,35.36000061035156,34.880001068115234,35.040000915527344,25.3146915435791
2010-10-29,6326300,35.130001068115234,35.20000076293945,34.86000061035156,35.20000076293945,25.430280685424805
2010-10-28,6306900,34.97999954223633,35.2599983215332,34.86000061035156,35.150001525878906,25.39416885375977
2010-10-27,7163400,34.720001220703125,34.97999954223633,34.68000030517578,34.939998626708984,25.242446899414062
2010-10-26,7667800,35.040000915527344,35.189998626708984,34.81999969482422,34.900001525878906,25.213558197021484
2010-10-25,8500300,35.47999954223633,35.61000061035156,35.060001373291016,35.130001068115234,25.37970733642578
2010-10-22,6708900,35.54999923706055,35.72999954223633,35.25,35.400001525878906,25.574779510498047
2010-10-21,10773400,35.86000061035156,35.93000030517578,35.22999954223633,35.5,25.647022247314453
2010-10-20,18242000,35.529998779296875,36.150001525878906,35.45000076293945,36.0099983215332,26.01547241210937
2010-10-19,6696200,37.68000030517578,37.84000015258789,37.220001220703125,37.45000076293945,27.05579948425293
2010-10-18,10374700,37.90999984741211,38.08000183105469,37.66999816894531,38.060001373291016,27.49650001525879
2010-10-15,6742200,37.66999816894531,37.900001525878906,37.4900016784668,37.7599983215332,27.27976417541504
2010-10-14,4715900,37.400001525878906,37.58000183105469,37.310001373291016,37.41999816894531,27.03412628173828
2010-10-13,5772600,37.5,37.5,37.2599983215332,37.400001525878906,27.019678115844727
2010-10-12,3733900,37.130001068115234,37.5,37.0,37.36000061035156,26.990785598754883
2010-10-11,3152400,37.150001525878906,37.33000183105469,37.09000015258789,37.220001220703125,26.88963890075684
2010-10-08,4539400,37.130001068115234,37.2400016784668,36.90999984741211,37.06999969482422,26.7812728881836
2010-10-07,3782400,37.27999877929688,37.400001525878906,36.93999862670898,37.08000183105469,26.78849220275879
2010-10-06,4981700,36.81999969482422,37.16999816894531,36.709999084472656,37.16999816894531,26.85352325439453
2010-10-05,5468200,36.59000015258789,37.0,36.43999862670898,36.88999938964844,26.651222229003903
2010-10-04,4680800,36.540000915527344,36.560001373291016,36.130001068115234,36.29999923706055,26.22497940063477
2010-10-01,5212600,36.68000030517578,36.77000045776367,36.41999816894531,36.540000915527344,26.39837646484375
2010-09-30,6022100,36.59000015258789,36.900001525878906,36.33000183105469,36.52999877929688,26.39114189147949
2010-09-29,6778900,36.310001373291016,36.720001220703125,36.09999847412109,36.52999877929688,26.39114189147949
2010-09-28,5453300,36.04999923706055,36.38999938964844,35.900001525878906,36.38999938964844,26.290002822875977
2010-09-27,4638800,36.150001525878906,36.18000030517578,35.939998626708984,35.939998626708984,25.96489906311035
2010-09-24,6132600,36.209999084472656,36.27999877929688,36.0099983215332,36.09999847412109,26.080490112304688
2010-09-23,4437700,35.93000030517578,36.0099983215332,35.75,35.86000061035156,25.9070987701416
2010-09-22,6931300,36.220001220703125,36.709999084472656,35.9900016784668,36.04999923706055,26.044368743896484
2010-09-21,4736600,36.380001068115234,36.4900016784668,36.08000183105469,36.33000183105469,26.246660232543945
2010-09-20,5525700,35.91999816894531,36.38999938964844,35.810001373291016,36.34999847412109,26.2611083984375
2010-09-17,4899300,35.84000015258789,35.970001220703125,35.58000183105469,35.790000915527344,25.85653114318848
2010-09-16,4461200,35.58000183105469,35.7599983215332,35.380001068115234,35.66999816894531,25.76983642578125
2010-09-15,4535900,35.63999938964844,35.84000015258789,35.5099983215332,35.70000076293945,25.791519165039062
2010-09-14,6042800,35.56999969482422,35.849998474121094,35.45000076293945,35.650001525878906,25.75538825988769
2010-09-13,3943200,35.72999954223633,35.7400016784668,35.31999969482422,35.529998779296875,25.6686954498291
2010-09-10,4600900,35.45000076293945,35.52000045776367,35.20000076293945,35.43000030517578,25.59645271301269
2010-09-09,5616000,34.900001525878906,35.439998626708984,34.77000045776367,35.16999816894531,25.408615112304688
2010-09-08,3587400,34.810001373291016,34.900001525878906,34.59000015258789,34.810001373291016,25.14852333068848
2010-09-07,4009800,34.709999084472656,34.779998779296875,34.43000030517578,34.540000915527344,24.95347023010254
2010-09-03,4450600,34.29999923706055,34.709999084472656,34.279998779296875,34.65999984741211,25.04016494750977
2010-09-02,4316400,34.15999984741211,34.41999816894531,34.119998931884766,34.310001373291016,24.78730583190918
2010-09-01,8004300,34.11000061035156,34.33000183105469,33.83000183105469,34.20000076293945,24.70783424377441
2010-08-31,9329300,33.95000076293945,34.040000915527344,33.540000915527344,33.59000015258789,24.267139434814453
2010-08-30,4576400,34.22999954223633,34.279998779296875,33.95000076293945,33.970001220703125,24.541671752929688
2010-08-27,5809800,34.11000061035156,34.25,33.720001220703125,34.20000076293945,24.70783424377441
2010-08-26,6380900,34.459999084472656,34.459999084472656,33.84000015258789,33.95000076293945,24.5272159576416
2010-08-25,7127500,33.84000015258789,34.5,33.79999923706055,34.310001373291016,24.78730583190918
2010-08-24,6426300,34.040000915527344,34.220001220703125,33.849998474121094,33.970001220703125,24.541671752929688
2010-08-23,13820500,34.349998474121094,34.540000915527344,34.25,34.310001373291016,24.78730583190918
2010-08-20,9187800,34.099998474121094,34.22999954223633,33.72999954223633,34.16999816894531,24.6861629486084
2010-08-19,10578400,34.59000015258789,34.689998626708984,34.18000030517578,34.279998779296875,24.7656307220459
2010-08-18,23704700,34.810001373291016,34.970001220703125,34.63999938964844,34.779998779296875,25.126853942871094
2010-08-17,14976600,35.08000183105469,35.150001525878906,34.45000076293945,34.75,25.10519027709961
2010-08-16,5217800,35.380001068115234,35.72999954223633,35.22999954223633,35.56999969482422,25.69759178161621
2010-08-13,13055600,35.38999938964844,35.84000015258789,35.22999954223633,35.70000076293945,25.791519165039062
2010-08-12,7401800,36.41999816894531,36.869998931884766,36.22999954223633,36.59999847412109,26.44171905517578
2010-08-11,9675700,36.810001373291016,37.2599983215332,36.56999969482422,36.709999084472656,26.52118873596192
2010-08-10,11213900,36.810001373291016,37.91999816894531,36.810001373291016,37.77000045776367,26.93298721313477
2010-08-09,5664200,36.97999954223633,37.0099983215332,36.869998931884766,36.959999084472656,26.35539436340332
2010-08-06,4711800,36.59999847412109,36.88999938964844,36.38999938964844,36.869998931884766,26.29121971130371
2010-08-05,3620200,36.59000015258789,36.880001068115234,36.459999084472656,36.84999847412109,26.276960372924805
2010-08-04,6623300,36.470001220703125,36.81999969482422,36.220001220703125,36.77999877929688,26.22702980041504
2010-08-03,5950300,36.43000030517578,36.65999984741211,36.27999877929688,36.58000183105469,26.08441734313965
2010-08-02,6991400,35.84000015258789,36.38999938964844,35.75,36.34000015258789,25.91327476501465
2010-07-30,7662800,35.2599983215332,35.81999969482422,35.04999923706055,35.599998474121094,25.385602951049805
2010-07-29,7269400,35.7599983215332,35.9900016784668,35.20000076293945,35.45000076293945,25.27864456176757
2010-07-28,10420300,36.02000045776367,36.20000076293945,35.529998779296875,35.66999816894531,25.43552017211914
2010-07-27,11840500,35.630001068115234,36.130001068115234,35.25,36.09999847412109,25.742137908935547
2010-07-26,4673400,35.20000076293945,35.52000045776367,35.16999816894531,35.439998626708984,25.2715072631836
2010-07-23,6328000,35.220001220703125,35.2400016784668,34.56999969482422,35.16999816894531,25.078977584838867
2010-07-22,8888000,35.849998474121094,35.849998474121094,35.0,35.150001525878906,25.0647201538086
2010-07-21,6809100,35.43000030517578,35.43000030517578,34.720001220703125,34.95000076293945,24.92210578918457
2010-07-20,6926100,34.77000045776367,35.310001373291016,34.45000076293945,35.2599983215332,25.14315414428711
2010-07-19,4951300,34.7599983215332,35.08000183105469,34.7599983215332,34.9900016784668,24.950626373291016
2010-07-16,7637500,35.08000183105469,35.119998931884766,34.58000183105469,34.63999938964844,24.701051712036133
2010-07-15,7380700,34.86000061035156,35.2400016784668,34.619998931884766,35.16999816894531,25.078977584838867
2010-07-14,11570800,35.150001525878906,35.20000076293945,34.70000076293945,34.79999923706055,24.81513404846192
2010-07-13,7524300,35.27000045776367,35.599998474121094,35.16999816894531,35.209999084472656,25.10750389099121
2010-07-12,4361700,35.099998474121094,35.189998626708984,34.939998626708984,35.130001068115234,25.05044937133789
2010-07-09,5367200,35.13999938964844,35.18000030517578,34.880001068115234,35.16999816894531,25.078977584838867
2010-07-08,7511300,34.83000183105469,35.189998626708984,34.75,35.18000030517578,25.08611297607422
2010-07-07,6759500,34.02000045776367,34.66999816894531,33.7599983215332,34.65999984741211,24.715312957763672
2010-07-06,19358500,33.970001220703125,34.150001525878906,33.66999816894531,33.90999984741211,24.18050003051757
2010-07-02,6888200,33.279998779296875,33.869998931884766,33.09000015258789,33.66999816894531,24.00936508178711
2010-07-01,17132600,33.43000030517578,33.470001220703125,32.81999969482422,33.119998931884766,23.617170333862305
2010-06-30,7742600,33.70000076293945,34.06999969482422,33.43000030517578,33.5,23.88814163208008
2010-06-29,8854700,33.61000061035156,33.810001373291016,33.34000015258789,33.75,24.066404342651367
2010-06-28,8289300,34.25,34.2599983215332,33.77000045776367,34.02000045776367,24.258941650390625
2010-06-25,12710800,34.31999969482422,34.349998474121094,33.86000061035156,33.939998626708984,24.2018985748291
2010-06-24,16867500,34.540000915527344,34.61000061035156,34.189998626708984,34.47999954223633,24.58694648742676
2010-06-23,5625800,34.439998626708984,34.70000076293945,34.2400016784668,34.560001373291016,24.64400291442871
2010-06-22,5256400,34.65999984741211,34.97999954223633,34.41999816894531,34.45000076293945,24.565561294555664
2010-06-21,5373200,34.7599983215332,34.849998474121094,34.52000045776367,34.65999984741211,24.715312957763672
2010-06-18,8506400,34.65999984741211,34.7400016784668,34.36000061035156,34.61000061035156,24.679649353027344
2010-06-17,6494200,34.2400016784668,34.38999938964844,33.93000030517578,34.38999938964844,24.522781372070312
2010-06-16,7534700,34.27000045776367,34.36000061035156,33.91999816894531,34.11000061035156,24.3231201171875
2010-06-15,6373600,33.95000076293945,34.41999816894531,33.7599983215332,34.38999938964844,24.522781372070312
2010-06-14,6053200,34.0,34.220001220703125,33.83000183105469,33.869998931884766,24.151979446411133
2010-06-11,5601600,33.31999969482422,33.79999923706055,33.2599983215332,33.66999816894531,24.00936508178711
2010-06-10,7213400,33.349998474121094,33.91999816894531,33.150001525878906,33.459999084472656,23.85961151123047
2010-06-09,6512400,33.0,33.290000915527344,32.810001373291016,32.95000076293945,23.495948791503903
2010-06-08,7600900,32.56999969482422,32.91999816894531,32.380001068115234,32.900001525878906,23.46029663085937
2010-06-07,9650100,32.59000015258789,32.849998474121094,32.43000030517578,32.58000183105469,23.23210906982422
2010-06-04,6832600,33.02000045776367,33.099998474121094,32.27000045776367,32.369998931884766,23.082351684570312
2010-06-03,5107700,33.22999954223633,33.540000915527344,33.16999816894531,33.369998931884766,23.795440673828125
2010-06-02,5509500,32.7599983215332,33.220001220703125,32.619998931884766,33.209999084472656,23.68135070800781
2010-06-01,5852100,32.630001068115234,33.130001068115234,32.40999984741211,32.54999923706055,23.2107162475586
2010-05-28,8389500,32.84000015258789,33.08000183105469,32.560001373291016,32.790000915527344,23.381855010986328
2010-05-27,6110700,32.66999816894531,32.869998931884766,32.52000045776367,32.81999969482422,23.40324783325196
2010-05-26,12715000,32.97999954223633,32.97999954223633,32.099998474121094,32.25,22.996788024902344
2010-05-25,10079600,32.630001068115234,32.810001373291016,32.02000045776367,32.75,23.353334426879883
2010-05-24,4874600,33.0099983215332,33.40999984741211,32.900001525878906,32.97999954223633,23.5173397064209
2010-05-21,9019400,33.0,33.20000076293945,32.66999816894531,33.119998931884766,23.617170333862305
