Date,Open,High,Low,Close,adj close,Volume,Company,SMA_10,SMA_50,Daily_Return,Volatility,RSI,Target_5d_Return
1998-02-05,5.114583492279053,5.114583492279053,4.875,4.9375,4.9375,5832000,AMZN,4.9494791507720945,4.6727083301544186,-0.024691358024691357,0.037901308261293704,49.53560380292413,0.06540081169031842
1998-02-06,4.927083492279053,5.020833492279053,4.875,4.90625,4.90625,2122800,AMZN,4.946354150772095,4.68625,-0.006329113924050667,0.036954688002625864,53.69127991016773,0.0573248407643312
1998-02-09,4.916666507720947,4.958333492279053,4.770833492279053,4.854166507720947,4.854166507720947,2626800,AMZN,4.950520801544189,4.699270830154419,-0.010615743649233678,0.03200282372522905,46.570391981171205,0.06008590436570005
1998-02-10,4.875,5.317708492279053,4.833333492279053,5.302083492279053,5.302083492279053,12296400,AMZN,5.005729150772095,4.720104169845581,0.09227474662141422,0.03726122708485314,56.47059488791257,-0.04322206258951233
1998-02-11,5.291666507720947,5.463541507720947,5.28125,5.291666507720947,5.291666507720947,6474000,AMZN,5.057812452316284,4.7434375,-0.0019646964392912025,0.0336302946527454,54.545452023342044,-0.011811023976814772
1998-02-12,5.270833492279053,5.302083492279053,5.1875,5.260416507720947,5.260416507720947,3036000,AMZN,5.088020753860474,4.763229160308838,-0.005905511988407386,0.032214129114113865,60.40267198614297,0.001980258510484001
1998-02-13,5.25,5.270833492279053,5.145833492279053,5.1875,5.1875,8420400,AMZN,5.115104103088379,4.782291660308838,-0.013861356342016684,0.032334144699255156,62.49999205271909,0.04216867469879526
1998-02-17,5.21875,5.21875,5.072916507720947,5.145833492279053,5.145833492279053,2376000,AMZN,5.109895801544189,4.797916660308838,-0.008032097873917565,0.031371091687902995,63.38027987397966,0.050607254997986795
1998-02-18,5.145833492279053,5.145833492279053,5.052083492279053,5.072916507720947,5.072916507720947,2971200,AMZN,5.102083301544189,4.809374990463257,-0.014170101824614423,0.03080924388553503,59.863929054771546,0.08213558885188443
1998-02-19,5.109375,5.291666507720947,5.083333492279053,5.229166507720947,5.229166507720947,4436400,AMZN,5.118749952316284,4.822083320617676,0.03080082232029424,0.03109828912177203,59.027761441700335,0.15936258504077516
1998-02-20,5.229166507720947,5.291666507720947,5.114583492279053,5.270833492279053,5.270833492279053,2703600,AMZN,5.15208330154419,4.833333320617676,0.007968188524229092,0.03103716826547831,61.805558646164805,0.2173912374808198
1998-02-23,5.291666507720947,5.416666507720947,5.208333492279053,5.40625,5.40625,3978000,AMZN,5.20208330154419,4.847708320617675,0.025691668674282964,0.029953523427947208,57.692309046637284,0.17533715749751622
1998-02-24,5.416666507720947,5.677083492279053,5.354166507720947,5.40625,5.40625,13945200,AMZN,5.257291650772094,4.865624990463257,0.0,0.02913046501764215,59.760956320618206,0.10597299564780527
1998-02-25,5.46875,5.541666507720947,5.260416507720947,5.489583492279053,5.489583492279053,6745200,AMZN,5.276041650772095,4.881666660308838,0.015414287589188946,0.02883548913801593,66.39999208985051,0.1148006977812186
1998-02-26,5.463541507720947,6.083333492279053,5.4375,6.0625,6.0625,15373200,AMZN,5.353125,4.912083330154419,0.1043642943998826,0.03601377059427635,82.14283962639965,0.030927835051546282
1998-02-27,6.020833492279053,6.635416507720947,5.984375,6.416666507720947,6.416666507720947,24706800,AMZN,5.46875,4.948749990463257,0.05841921776840375,0.03699886583328426,86.43214300255588,-0.003246703785653615
1998-03-02,6.322916507720947,6.4375,6.25,6.354166507720947,6.354166507720947,10957200,AMZN,5.585416650772094,4.9866666507720945,-0.009740259981533383,0.03704188751337471,85.99998901367523,0.0950820196203519
1998-03-03,6.291666507720947,6.3125,5.958333492279053,5.979166507720947,5.979166507720947,8016000,AMZN,5.6687499523162845,5.018437480926513,-0.05901639491888311,0.03889961014720445,66.83936766955635,0.15831884612289704
1998-03-04,6.0,6.1875,5.833333492279053,6.119791507720947,6.119791507720947,7314000,AMZN,5.773437452316284,5.054999980926514,0.023519164388282165,0.038843094350674394,69.34306569343066,0.08425532133724967
1998-03-05,5.979166507720947,6.515625,5.9375,6.25,6.25,12001200,AMZN,5.875520801544189,5.089999980926514,0.021276622269692957,0.03840992184983145,72.09302523640298,0.04666664123535158
1998-03-06,6.302083492279053,6.416666507720947,6.145833492279053,6.395833492279053,6.395833492279053,5887200,AMZN,5.98802080154419,5.1239583206176755,0.023333358764648482,0.0375346121655584,76.12612417558739,0.025244249344015035
1998-03-09,6.40625,7.145833492279053,6.395833492279053,6.958333492279053,6.958333492279053,23055600,AMZN,6.143229150772095,5.170624990463256,0.08794788055052427,0.040678890851512224,81.98528694034196,-0.053892214337829425
1998-03-10,7.125,7.354166507720947,6.90625,6.92578125,6.92578125,24750000,AMZN,6.2951822757720945,5.2170572853088375,-0.004678166448212395,0.04047726613580447,83.17016035255949,-0.03891708967851104
1998-03-11,6.833333492279053,6.875,6.520833492279053,6.635416507720947,6.635416507720947,12349200,AMZN,6.409765577316284,5.259348945617676,-0.04192519685473073,0.03872076382662989,74.02134709556344,0.07142859709372518
1998-03-12,6.5625,6.760416507720947,6.427083492279053,6.541666507720947,6.541666507720947,9799200,AMZN,6.4576822280883786,5.2951822757720945,-0.01412872875288429,0.039045367620694875,71.32866371755921,0.07006372026731933
1998-03-13,6.635416507720947,6.739583492279053,6.479166507720947,6.557291507720947,6.557291507720947,6523200,AMZN,6.471744728088379,5.329348936080932,0.0023885350898824598,0.03889605527351262,70.12749841783895,0.06751392579661597
1998-03-16,6.630208492279053,6.729166507720947,6.583333492279053,6.583333492279053,6.583333492279053,3312000,AMZN,6.494661426544189,5.360598936080932,0.003971454453022494,0.03847952522732298,70.39710904968784,0.06091769590455809
1998-03-17,6.645833492279053,6.6875,6.489583492279053,6.65625,6.65625,3100800,AMZN,6.562369775772095,5.394557266235352,0.011075924956021721,0.038174463132841625,70.28984894298902,0.05477310682126624
1998-03-18,6.604166507720947,7.145833492279053,6.604166507720947,7.109375,7.109375,13659600,AMZN,6.661328125,5.4417447662353515,0.068075117370892,0.039431775509081,68.99810525689102,-0.04249086484804254
1998-03-19,7.114583492279053,7.291666507720947,6.979166507720947,7.0,7.0,12115200,AMZN,6.736328125,5.484973936080933,-0.01538461538461533,0.03997514942540759,61.61825674911538,-0.014880929674421006
1998-03-20,7.0,7.072916507720947,6.927083492279053,7.0,7.0,6412800,AMZN,6.796744775772095,5.5293489360809325,0.0,0.040092950225621565,63.19148832556921,0.011904784611293184
1998-03-23,6.963541507720947,7.0625,6.895833492279053,6.984375,6.984375,3004800,AMZN,6.799348926544189,5.576744766235351,-0.0022321428571429047,0.040188230510644816,74.0648325533089,0.02460850111856816
1998-03-24,6.875,7.229166507720947,6.875,7.020833492279053,7.020833492279053,5680800,AMZN,6.8088541507720945,5.631953105926514,0.005220007843085961,0.04011190285342265,72.70340917228198,0.015207669510936661
1998-03-25,7.083333492279053,7.145833492279053,6.75,6.807291507720947,6.807291507720947,11289600,AMZN,6.826041650772095,5.6820572662353515,-0.030415474856787528,0.04131166746235588,63.47605943406604,0.10328997945842389
1998-03-26,6.8125,6.979166507720947,6.625,6.895833492279053,6.895833492279053,7878000,AMZN,6.861458349227905,5.727057266235351,0.013006933000838883,0.035098751841374135,62.43522529548271,0.1487915143063936
1998-03-27,7.020833492279053,7.260416507720947,6.895833492279053,7.083333492279053,7.083333492279053,7646400,AMZN,6.914062547683716,5.771223936080933,0.027190331699559644,0.03334327357829442,53.82165307955167,0.09411762250748534
1998-03-30,7.15625,7.291666507720947,7.09375,7.15625,7.15625,5500800,AMZN,6.971354198455811,5.815286436080933,0.010294094976669887,0.0331625867901598,56.87645296311999,0.032023267454455606
1998-03-31,7.114583492279053,7.208333492279053,6.979166507720947,7.127604007720947,7.127604007720947,6565200,AMZN,7.018489599227905,5.862005186080933,-0.0040029334189068955,0.029526636875529182,67.40330317996322,0.005480453172999722
1998-04-01,7.104166507720947,7.53125,7.002604007720947,7.510416507720947,7.510416507720947,14451600,AMZN,7.05859375,5.913151016235352,0.05370844109539763,0.03102919684826521,78.44035104714432,-0.016643550976366717
1998-04-02,7.59375,8.0625,7.479166507720947,7.921875,7.921875,16642800,AMZN,7.15078125,5.970130186080933,0.054785043127243416,0.032498160284905,82.50619002929913,0.0019723865877712132
1998-04-03,8.020833015441895,8.03125,7.6875,7.75,7.75,11694000,AMZN,7.22578125,6.022421855926513,-0.021696252465483234,0.03325273703839848,75.9860661460837,0.014112903225806495
1998-04-06,7.854166507720947,7.895833492279053,7.354166507720947,7.385416507720947,7.385416507720947,11024400,AMZN,7.2658854007720945,6.071380186080932,-0.047043031261813306,0.030191715854643194,64.37370719418064,0.09661493119243691
1998-04-07,7.25,7.270833492279053,7.0625,7.166666507720947,7.166666507720947,11634000,AMZN,7.280468702316284,6.118463516235352,-0.029619182583854542,0.031046385897178425,51.244339837786036,0.11773262728608214
1998-04-08,7.197916507720947,7.479166507720947,7.125,7.385416507720947,7.385416507720947,11314800,AMZN,7.338281202316284,6.171171846389771,0.030523256490912587,0.029834384331504555,57.99135370838826,0.11142452248436419
1998-04-09,7.697916507720947,8.0,7.635416507720947,7.9375,7.9375,16034400,AMZN,7.442447853088379,6.2345051765441895,0.07475319661414992,0.03314769648910388,65.81721641190667,-0.003937007874015741
1998-04-13,7.90625,8.020833015441895,7.666666507720947,7.859375,7.859375,10980000,AMZN,7.5200520038604735,6.292526006698608,-0.009842519685039353,0.033411754803854665,64.45782525001292,-0.00066271074723534
1998-04-14,7.822916507720947,8.322916984558105,7.770833492279053,8.098958015441895,8.098958015441895,16323600,AMZN,7.614322805404663,6.356171836853028,0.030483723634753934,0.033700610230440596,66.69353689537371,-0.04244367269313298
1998-04-15,8.166666984558105,8.333333015441895,7.875,8.010416984558105,8.010416984558105,11192400,AMZN,7.702604103088379,6.412421846389771,-0.010932397811542205,0.034053543251630854,69.37920330376355,-0.09232771448786847
1998-04-16,8.010416984558105,8.276041984558105,7.765625,8.208333015441895,8.208333015441895,16244400,AMZN,7.772395753860474,6.47356767654419,0.024707331873648597,0.031430134104464255,70.42139349245312,-0.17766494277198686
1998-04-17,7.984375,8.104166984558105,7.875,7.90625,7.90625,7035600,AMZN,7.770833253860474,6.530442676544189,-0.03680199315422539,0.03260024481792425,62.363070218685046,-0.1054018646360857
1998-04-20,7.947916507720947,8.291666984558105,7.8125,7.854166507720947,7.854166507720947,8979600,AMZN,7.781249904632569,6.588776006698608,-0.0065876353870738535,0.03270360039740394,60.55118224897133,-0.1220158771143719
1998-04-21,7.9375,7.947916507720947,7.59375,7.755208492279053,7.755208492279053,8354400,AMZN,7.818229103088379,6.645755176544189,-0.012599429276755836,0.032926937798020764,59.2906798566666,0.027535237503098164
1998-04-22,7.770833492279053,7.802083492279053,7.25,7.270833492279053,7.270833492279053,11301600,AMZN,7.828645801544189,6.694088516235351,-0.06245802424038438,0.036290791449777426,46.55688922305957,0.09455587185844117
1998-04-23,7.25,7.25,6.708333492279053,6.75,6.75,12253200,AMZN,7.765104150772094,6.723046846389771,-0.07163325811712362,0.039296631254094376,33.671981156870956,0.13271607293023013
1998-04-24,6.833333492279053,7.3125,6.791666507720947,7.072916507720947,7.072916507720947,16785600,AMZN,7.67864580154419,6.75867184638977,0.04783948262532545,0.040637893439400184,40.947068851131235,0.11340208687653552
1998-04-27,6.947916507720947,7.052083492279053,6.427083492279053,6.895833492279053,6.895833492279053,18885600,AMZN,7.5822916507720945,6.791380186080932,-0.025036774469002543,0.04061563041450583,43.10850455629517,0.15105737528135688
1998-04-28,7.739583492279053,8.291666984558105,7.421875,7.96875,7.96875,69594000,AMZN,7.569270849227905,6.847005186080932,0.15558909723128367,0.053582970010090936,59.10166157480961,-0.01993462057674633
1998-04-29,8.104166984558105,8.21875,7.802083492279053,7.958333492279053,7.958333492279053,31657200,AMZN,7.5640625,6.903255186080933,-0.0013071695963541297,0.053557996479291166,56.823829260180766,-0.053664940366396685
1998-04-30,8.125,8.166666984558105,7.541666507720947,7.645833492279053,7.645833492279053,22485600,AMZN,7.507812547683716,6.954713525772095,-0.03926701492255613,0.05331041256481817,46.3157889664665,-0.008174386751047313
1998-05-01,7.729166507720947,7.927083492279053,7.541666507720947,7.875,7.875,9307200,AMZN,7.504687547683716,7.007630195617676,0.02997273063196637,0.052301253254648176,50.19011420080209,-0.022486792670355915
1998-05-04,7.916666507720947,7.989583492279053,7.78125,7.9375,7.9375,7735200,AMZN,7.5130208969116214,7.060963525772094,0.007936507936507908,0.052044982304559076,47.94702258189064,-0.0879264891616941
1998-05-05,7.833333492279053,7.958333492279053,7.760416507720947,7.809895992279053,7.809895992279053,5998800,AMZN,7.518489646911621,7.109036445617676,-0.016076095460906714,0.0509445687125707,47.4754065213677,-0.025008335603071807
1998-05-06,7.833333492279053,7.833333492279053,7.510416507720947,7.53125,7.53125,7438800,AMZN,7.544531297683716,7.151536445617676,-0.03567857914555139,0.05117242324772526,41.64524551673886,0.027662538393899094
1998-05-07,7.583333492279053,7.75,7.354166507720947,7.583333492279053,7.583333492279053,13887600,AMZN,7.627864646911621,7.193411445617675,0.006915650427094189,0.05079148677001952,45.75342586014125,0.006181318551758963
1998-05-08,7.604166507720947,7.729166507720947,7.458333492279053,7.697916507720947,7.697916507720947,4792800,AMZN,7.690364646911621,7.226119775772094,0.015109847873439497,0.04800011328521222,47.97843599252574,-0.02976993937139938
1998-05-11,7.744791507720947,7.75,7.208333492279053,7.239583492279053,7.239583492279053,11372400,AMZN,7.724739646911621,7.242578115463257,-0.05953987874279887,0.049764073480374565,43.89642233029437,0.013669020537912413
1998-05-12,7.3125,7.661458492279053,7.21875,7.614583492279053,7.614583492279053,11636400,AMZN,7.689322996139526,7.267786455154419,0.05179856001383687,0.050736910478440325,54.17721648079524,-0.010943933094114788
1998-05-13,7.541666507720947,7.833333492279053,7.479166507720947,7.739583492279053,7.739583492279053,13944000,AMZN,7.6674479961395265,7.302994794845581,0.016415868330388106,0.05084914333131652,63.30532938416914,-0.04576047082009249
1998-05-14,7.666666507720947,7.885416507720947,7.583333492279053,7.630208492279053,7.630208492279053,8600400,AMZN,7.665885496139526,7.333203134536743,-0.01413189742175558,0.05057529310228609,57.94948735891623,-0.030716722909624572
1998-05-15,7.65625,7.708333492279053,7.458333492279053,7.46875,7.46875,4628400,AMZN,7.625260496139527,7.357578134536743,-0.021160429946630033,0.05013559385749179,58.20895481598237,-0.040446325326065624
1998-05-18,7.5,7.552083492279053,7.229166507720947,7.338541507720947,7.338541507720947,6618000,AMZN,7.565364646911621,7.376432294845581,-0.017433773024810417,0.0502498329443869,37.62780642415734,-0.07026259910876109
1998-05-19,7.46875,7.552083492279053,7.4375,7.53125,7.53125,3423600,AMZN,7.537500047683716,7.387890625,0.026259780921904285,0.05057827231349704,42.175569151409185,-0.04149377593360992
1998-05-20,7.53125,7.625,7.354166507720947,7.385416507720947,7.385416507720947,4048800,AMZN,7.522916698455811,7.397083330154419,-0.019363783207177132,0.04867266019200288,44.91869298423208,-0.03032435817367396
1998-05-21,7.458333492279053,7.5,7.276041507720947,7.395833492279053,7.395833492279053,3403200,AMZN,7.50416669845581,7.412291669845581,0.001410480309027351,0.04550514027779333,39.77778324833512,-0.007042274861031705
1998-05-22,7.364583492279053,7.385416507720947,7.125,7.166666507720947,7.166666507720947,5862000,AMZN,7.4510416984558105,7.424791669845581,-0.03098595780953506,0.04505759476840186,34.647304599079874,-0.0043604652129874966
1998-05-26,7.171875,7.239583492279053,6.739583492279053,6.822916507720947,6.822916507720947,10884000,AMZN,7.409375,7.430104169845581,-0.047965117342862795,0.04605096394972577,31.900669077991708,0.06717559737985845
1998-05-27,6.697916507720947,7.28125,6.645833492279053,7.21875,7.21875,23234400,AMZN,7.369791650772095,7.4428125,0.058015291822949955,0.0316708691951623,44.505496348120275,-0.02453104654947913
1998-05-28,7.270833492279053,7.3125,7.104166507720947,7.161458492279053,7.161458492279053,9412800,AMZN,7.311979150772094,7.452916669845581,-0.007936485918053293,0.03167089503979132,42.59597971446265,0.021090886428202893
1998-05-29,7.15625,7.416666507720947,7.125,7.34375,7.34375,8641200,AMZN,7.2833333015441895,7.457604169845581,0.025454522694990267,0.031266149144108336,43.928575807687,0.004255319148936065
1998-06-01,7.333333492279053,7.375,6.942708492279053,7.135416507720947,7.135416507720947,8043600,AMZN,7.249999952316284,7.4603125,-0.028368815969913586,0.030889744254669692,48.0468699708605,0.08029201714268197
